shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-54,38.0351400000,-78.5054600000,488,
TL-54,38.0351900000,-78.5054300000,489,
TL-54,38.0352000000,-78.5054200000,490,
TL-54,38.0352400000,-78.5054000000,491,
TL-54,38.0355300000,-78.5052400000,492,
TL-54,38.0355800000,-78.5052000000,493,
TL-54,38.0356300000,-78.5051600000,494,
TL-54,38.0357000000,-78.5051000000,495,
TL-54,38.0357900000,-78.5050300000,496,
TL-54,38.0359000000,-78.5049500000,497,
TL-54,38.0360400000,-78.5048600000,498,
TL-54,38.0361200000,-78.5048100000,499,
TL-54,38.0362000000,-78.5047600000,500,
TL-54,38.0362700000,-78.5047200000,501,
TL-53,38.0418100000,-78.4931800000,1,
TL-53,38.0418000000,-78.4929100000,2,
TL-53,38.0418000000,-78.4928400000,3,
TL-53,38.0418000000,-78.4928100000,4,
TL-53,38.0417900000,-78.4921800000,5,
TL-53,38.0417783817,-78.4921665889,6,
TL-53,38.0417600000,-78.4921800000,7,
TL-53,38.0415100000,-78.4921600000,8,
TL-53,38.0414300000,-78.4921700000,9,
TL-53,38.0412500000,-78.4921700000,10,
TL-53,38.0412300000,-78.4921700000,11,
TL-53,38.0409600000,-78.4921800000,12,
TL-53,38.0407800000,-78.4921800000,13,
TL-53,38.0406500000,-78.4921700000,14,
TL-53,38.0406200000,-78.4921600000,15,
TL-53,38.0405700000,-78.4921600000,16,
TL-53,38.0404900000,-78.4921400000,17,
TL-53,38.0404000000,-78.4921200000,18,
TL-53,38.0403300000,-78.4920900000,19,
TL-53,38.0402800000,-78.4920700000,20,
TL-53,38.0402600000,-78.4920600000,21,
TL-53,38.0401100000,-78.4919800000,22,
TL-53,38.0401000000,-78.4919800000,23,
TL-53,38.0400000000,-78.4919200000,24,
TL-53,38.0399300000,-78.4918800000,25,
TL-53,38.0397800000,-78.4917800000,26,
TL-53,38.0397000000,-78.4917000000,27,
TL-53,38.0396000000,-78.4916100000,28,
TL-53,38.0396000000,-78.4916100000,29,
TL-53,38.0395200000,-78.4915300000,30,
TL-53,38.0394600000,-78.4914700000,31,
TL-53,38.0393900000,-78.4914100000,32,
TL-53,38.0393331687,-78.4913565889,33,
TL-53,38.0392700000,-78.4913300000,34,
TL-53,38.0392600000,-78.4913300000,35,
TL-53,38.0391900000,-78.4912900000,36,
TL-53,38.0391000000,-78.4912500000,37,
TL-53,38.0391000000,-78.4912500000,38,
TL-53,38.0390300000,-78.4912800000,39,
TL-53,38.0389800000,-78.4913000000,40,
TL-53,38.0389200000,-78.4913500000,41,
TL-53,38.0388900000,-78.4913700000,42,
TL-53,38.0387700000,-78.4914800000,43,
TL-53,38.0386200000,-78.4916000000,44,
TL-53,38.0386200000,-78.4916000000,45,
TL-53,38.0386400000,-78.4917700000,46,
TL-53,38.0387100000,-78.4920900000,47,
TL-53,38.0386800000,-78.4922000000,48,
TL-53,38.0387600000,-78.4924400000,49,
TL-53,38.0387600000,-78.4924400000,50,
TL-53,38.0388226749,-78.4925992711,51,
TL-53,38.0389800000,-78.4930900000,52,
TL-53,38.0391100000,-78.4934300000,53,
TL-53,38.0392600000,-78.4938300000,54,
TL-53,38.0394400000,-78.4942900000,55,
TL-53,38.0398000000,-78.4952500000,56,
TL-53,38.0398900000,-78.4955100000,57,
TL-53,38.0399900000,-78.4957800000,58,
TL-53,38.0400000000,-78.4957900000,59,
TL-53,38.0401100000,-78.4961200000,60,
TL-53,38.0401100000,-78.4961200000,61,
TL-53,38.0401500000,-78.4962100000,62,
TL-53,38.0401500000,-78.4962100000,63,
TL-53,38.0398300000,-78.4964100000,64,
TL-53,38.0396700000,-78.4965200000,65,
TL-53,38.0392200000,-78.4968000000,66,
TL-53,38.0389000000,-78.4970100000,67,
TL-53,38.0388200000,-78.4970700000,68,
TL-53,38.0387900000,-78.4970900000,69,
TL-53,38.0387400000,-78.4971100000,70,
TL-53,38.0384100000,-78.4973100000,71,
TL-53,38.0384000000,-78.4973100000,72,
TL-53,38.0383300000,-78.4973500000,73,
TL-53,38.0381300000,-78.4974700000,74,
TL-53,38.0379300000,-78.4975700000,75,
TL-53,38.0378100000,-78.4976300000,76,
TL-53,38.0376294718,-78.4977193294,77,
TL-53,38.0376294718,-78.4977193294,78,
TL-53,38.0375200000,-78.4977700000,79,
TL-53,38.0372800000,-78.4978900000,80,
TL-53,38.0372300000,-78.4979200000,81,
TL-53,38.0370000000,-78.4980400000,82,
TL-53,38.0369200000,-78.4980800000,83,
TL-53,38.0368400000,-78.4981200000,84,
TL-53,38.0366700000,-78.4982100000,85,
TL-53,38.0365000000,-78.4982900000,86,
TL-53,38.0362900000,-78.4984000000,87,
TL-53,38.0360800000,-78.4985100000,88,
TL-53,38.0359100000,-78.4985900000,89,
TL-53,38.0357500000,-78.4986800000,90,
TL-53,38.0357000000,-78.4987100000,91,
TL-53,38.0356800000,-78.4987200000,92,
TL-53,38.0356000000,-78.4987600000,93,
TL-53,38.0355100000,-78.4988000000,94,
TL-53,38.0353500000,-78.4989000000,95,
TL-53,38.0352700000,-78.4989400000,96,
TL-53,38.0351900000,-78.4989800000,97,
TL-53,38.0351100000,-78.4990300000,98,
TL-53,38.0350200000,-78.4990800000,99,
TL-53,38.0349100000,-78.4991400000,100,
TL-53,38.0347400000,-78.4992300000,101,
TL-53,38.0345400000,-78.4993400000,102,
TL-53,38.0345300000,-78.4993400000,103,
TL-53,38.0345300000,-78.4993400000,104,
TL-53,38.0344231689,-78.4994080466,105,
TL-53,38.0342100000,-78.4995100000,106,
TL-53,38.0340400000,-78.4995900000,107,
TL-53,38.0340400000,-78.4995900000,108,
TL-53,38.0339600000,-78.4994600000,109,
TL-53,38.0339400000,-78.4994300000,110,
TL-53,38.0338600000,-78.4992800000,111,
TL-53,38.0336400000,-78.4988800000,112,
TL-53,38.0335200000,-78.4986600000,113,
TL-53,38.0334600000,-78.4985500000,114,
TL-53,38.0334400000,-78.4985100000,115,
TL-53,38.0334100000,-78.4984200000,116,
TL-53,38.0334000000,-78.4983700000,117,
TL-53,38.0333800000,-78.4983000000,118,
TL-53,38.0333400000,-78.4981100000,119,
TL-53,38.0333000000,-78.4979300000,120,
TL-53,38.0333000000,-78.4979300000,121,
TL-53,38.0332600000,-78.4979700000,122,
TL-53,38.0332100000,-78.4980200000,123,
TL-53,38.0331800000,-78.4980600000,124,
TL-53,38.0331700000,-78.4980900000,125,
TL-53,38.0331400000,-78.4981500000,126,
TL-53,38.0330900000,-78.4983400000,127,
TL-53,38.0330100000,-78.4986200000,128,
TL-53,38.0328900000,-78.4990500000,129,
TL-53,38.0328800000,-78.4990700000,130,
TL-53,38.0328200000,-78.4992500000,131,
TL-53,38.0328100000,-78.4992700000,132,
TL-53,38.0326400000,-78.4998700000,133,
TL-53,38.0325600000,-78.5001700000,134,
TL-53,38.0324900000,-78.5004100000,135,
TL-53,38.0324900000,-78.5004100000,136,
TL-53,38.0324800000,-78.5004400000,137,
TL-53,38.0324300000,-78.5006300000,138,
TL-53,38.0323700000,-78.5008500000,139,
TL-53,38.0322800000,-78.5012200000,140,
TL-53,38.0321768662,-78.5016593294,141,
TL-53,38.0321700000,-78.5017200000,142,
TL-53,38.0321500000,-78.5018600000,143,
TL-53,38.0321300000,-78.5020000000,144,
TL-53,38.0321200000,-78.5020800000,145,
TL-53,38.0321100000,-78.5023100000,146,
TL-53,38.0321100000,-78.5023200000,147,
TL-53,38.0321000000,-78.5024600000,148,
TL-53,38.0321000000,-78.5025000000,149,
TL-53,38.0321000000,-78.5025800000,150,
TL-53,38.0320900000,-78.5027800000,151,
TL-53,38.0320800000,-78.5032100000,152,
TL-53,38.0320800000,-78.5032900000,153,
TL-53,38.0320800000,-78.5033100000,154,
TL-53,38.0320700000,-78.5034400000,155,
TL-53,38.0320600000,-78.5036500000,156,
TL-53,38.0320600000,-78.5036700000,157,
TL-53,38.0320600000,-78.5038100000,158,
TL-53,38.0320500000,-78.5040400000,159,
TL-53,38.0320500000,-78.5040600000,160,
TL-53,38.0320500000,-78.5040600000,161,
TL-53,38.0320300000,-78.5043900000,162,
TL-53,38.0320300000,-78.5044600000,163,
TL-53,38.0320300000,-78.5045400000,164,
TL-53,38.0320300000,-78.5047400000,165,
TL-53,38.0320300000,-78.5049900000,166,
TL-53,38.0320300000,-78.5050300000,167,
TL-53,38.0320473943,-78.5052159766,168,
TL-53,38.0320400000,-78.5053800000,169,
TL-53,38.0320400000,-78.5054700000,170,
TL-53,38.0320500000,-78.5056500000,171,
TL-53,38.0320600000,-78.5057500000,172,
TL-53,38.0320700000,-78.5059200000,173,
TL-53,38.0320800000,-78.5063700000,174,
TL-53,38.0320900000,-78.5064900000,175,
TL-53,38.0320900000,-78.5067200000,176,
TL-53,38.0321000000,-78.5070100000,177,
TL-53,38.0320900000,-78.5073200000,178,
TL-53,38.0320700000,-78.5074500000,179,
TL-53,38.0319900000,-78.5078000000,180,
TL-53,38.0319900000,-78.5078000000,181,
TL-53,38.0319800000,-78.5079000000,182,
TL-53,38.0318400000,-78.5078800000,183,
TL-53,38.0317900000,-78.5078700000,184,
TL-53,38.0317400000,-78.5078700000,185,
TL-53,38.0317100000,-78.5078800000,186,
TL-53,38.0316800000,-78.5079000000,187,
TL-53,38.0316300000,-78.5079200000,188,
TL-53,38.0315300000,-78.5080000000,189,
TL-53,38.0313700000,-78.5081000000,190,
TL-53,38.0310400000,-78.5082800000,191,
TL-53,38.0308700000,-78.5083600000,192,
TL-53,38.0307100000,-78.5084600000,193,
TL-53,38.0305400000,-78.5085600000,194,
TL-53,38.0302200000,-78.5087600000,195,
TL-53,38.0299000000,-78.5089600000,196,
TL-53,38.0298600000,-78.5089900000,197,
TL-53,38.0295800000,-78.5091800000,198,
TL-53,38.0293100000,-78.5093500000,199,
TL-53,38.0290900000,-78.5095000000,200,
TL-53,38.0290000000,-78.5095600000,201,
TL-53,38.0289700000,-78.5095700000,202,
TL-53,38.0289400000,-78.5096000000,203,
TL-53,38.0289300000,-78.5096000000,204,
TL-53,38.0289000000,-78.5096200000,205,
TL-53,38.0288400000,-78.5096700000,206,
TL-53,38.0287800000,-78.5097300000,207,
TL-53,38.0287500000,-78.5097600000,208,
TL-53,38.0287500000,-78.5097600000,209,
TL-53,38.0287000000,-78.5098000000,210,
TL-53,38.0286600000,-78.5098400000,211,
TL-53,38.0286000000,-78.5099200000,212,
TL-53,38.0285400000,-78.5100000000,213,
TL-53,38.0284884511,-78.5101260932,214,
TL-53,38.0284200000,-78.5101900000,215,
TL-53,38.0280800000,-78.5107100000,216,
TL-53,38.0280700000,-78.5107200000,217,
TL-53,38.0278500000,-78.5110800000,218,
TL-53,38.0277000000,-78.5113300000,219,
TL-53,38.0275900000,-78.5115000000,220,
TL-53,38.0275900000,-78.5115000000,221,
TL-53,38.0274526769,-78.5117660932,222,
TL-53,38.0273200000,-78.5119300000,223,
TL-53,38.0272300000,-78.5120800000,224,
TL-53,38.0271200000,-78.5122600000,225,
TL-53,38.0270100000,-78.5124400000,226,
TL-53,38.0269200000,-78.5126000000,227,
TL-53,38.0268100000,-78.5128100000,228,
TL-53,38.0266600000,-78.5130800000,229,
TL-53,38.0264500000,-78.5134500000,230,
TL-53,38.0263000000,-78.5138200000,231,
TL-53,38.0262300000,-78.5140300000,232,
TL-53,38.0261000000,-78.5144100000,233,
TL-53,38.0260600000,-78.5145300000,234,
TL-53,38.0260600000,-78.5145300000,235,
TL-53,38.0260200000,-78.5146600000,236,
TL-53,38.0260100000,-78.5147200000,237,
TL-53,38.0260069028,-78.5147907288,238,
TL-53,38.0259600000,-78.5148600000,239,
TL-53,38.0259500000,-78.5149200000,240,
TL-53,38.0259500000,-78.5149600000,241,
TL-53,38.0259500000,-78.5150500000,242,
TL-53,38.0259500000,-78.5150500000,243,
TL-53,38.0260200000,-78.5151300000,244,
TL-53,38.0263600000,-78.5152800000,245,
TL-53,38.0264400000,-78.5153100000,246,
TL-53,38.0265400000,-78.5153600000,247,
TL-53,38.0265800000,-78.5153900000,248,
TL-53,38.0266200000,-78.5154100000,249,
TL-53,38.0266300000,-78.5154200000,250,
TL-53,38.0266900000,-78.5154700000,251,
TL-53,38.0267300000,-78.5155300000,252,
TL-53,38.0268100000,-78.5156200000,253,
TL-53,38.0270100000,-78.5159400000,254,
TL-53,38.0270100000,-78.5159400000,255,
TL-53,38.0270200000,-78.5159400000,256,
TL-53,38.0271400000,-78.5161400000,257,
TL-53,38.0271600000,-78.5161800000,258,
TL-53,38.0271700000,-78.5161900000,259,
TL-53,38.0272100000,-78.5162500000,260,
TL-53,38.0273100000,-78.5163700000,261,
TL-53,38.0273700000,-78.5164100000,262,
TL-53,38.0274200000,-78.5164300000,263,
TL-53,38.0274900000,-78.5164600000,264,
TL-53,38.0275600000,-78.5164700000,265,
TL-53,38.0276400000,-78.5164800000,266,
TL-53,38.0276900000,-78.5164900000,267,
TL-53,38.0279900000,-78.5164900000,268,
TL-53,38.0283200000,-78.5165000000,269,
TL-53,38.0284000000,-78.5165000000,270,
TL-53,38.0286300000,-78.5165000000,271,
TL-53,38.0286300000,-78.5165000000,272,
TL-53,38.0287500000,-78.5165000000,273,
TL-53,38.0288100000,-78.5165000000,274,
TL-53,38.0288400000,-78.5165000000,275,
TL-53,38.0288900000,-78.5164900000,276,
TL-53,38.0289600000,-78.5164700000,277,
TL-53,38.0289900000,-78.5164700000,278,
TL-53,38.0290400000,-78.5164500000,279,
TL-53,38.0290400000,-78.5164500000,280,
TL-53,38.0290700000,-78.5164400000,281,
TL-53,38.0291600000,-78.5164100000,282,
TL-53,38.0292542255,-78.5163860932,283,
TL-53,38.0293100000,-78.5163400000,284,
TL-53,38.0294500000,-78.5162600000,285,
TL-53,38.0297000000,-78.5161400000,286,
TL-53,38.0298400000,-78.5160700000,287,
TL-53,38.0299400000,-78.5160200000,288,
TL-53,38.0300700000,-78.5159400000,289,
TL-53,38.0301500000,-78.5159000000,290,
TL-53,38.0302900000,-78.5158100000,291,
TL-53,38.0303500000,-78.5157800000,292,
TL-53,38.0305200000,-78.5156900000,293,
TL-53,38.0308500000,-78.5155100000,294,
TL-53,38.0312400000,-78.5153000000,295,
TL-53,38.0318200000,-78.5150000000,296,
TL-53,38.0320100000,-78.5149000000,297,
TL-53,38.0321100000,-78.5148400000,298,
TL-53,38.0321900000,-78.5148000000,299,
TL-53,38.0323200000,-78.5147200000,300,
TL-53,38.0324100000,-78.5146700000,301,
TL-53,38.0325200000,-78.5146100000,302,
TL-53,38.0325200000,-78.5146100000,303,
TL-53,38.0323800000,-78.5142200000,304,
TL-53,38.0323600000,-78.5141500000,305,
TL-53,38.0323100000,-78.5139800000,306,
TL-53,38.0322800000,-78.5138400000,307,
TL-53,38.0322600000,-78.5137600000,308,
TL-53,38.0322400000,-78.5136200000,309,
TL-53,38.0322300000,-78.5135400000,310,
TL-53,38.0322200000,-78.5134300000,311,
TL-53,38.0322100000,-78.5130800000,312,
TL-53,38.0322100000,-78.5128800000,313,
TL-53,38.0322100000,-78.5128800000,314,
TL-53,38.0322100000,-78.5127700000,315,
TL-53,38.0322000000,-78.5126300000,316,
TL-53,38.0321900000,-78.5125400000,317,
TL-53,38.0321800000,-78.5124800000,318,
TL-53,38.0321500000,-78.5123400000,319,
TL-53,38.0321300000,-78.5122200000,320,
TL-53,38.0320826761,-78.5120819533,321,
TL-53,38.0318900000,-78.5117600000,322,
TL-53,38.0315800000,-78.5112600000,323,
TL-53,38.0315500000,-78.5112100000,324,
TL-53,38.0314400000,-78.5109700000,325,
TL-53,38.0313500000,-78.5107700000,326,
TL-53,38.0312500000,-78.5105700000,327,
TL-53,38.0312500000,-78.5105700000,328,
TL-53,38.0311500000,-78.5106500000,329,
TL-53,38.0311300000,-78.5106800000,330,
TL-53,38.0310500000,-78.5107500000,331,
TL-53,38.0309700000,-78.5108400000,332,
TL-53,38.0308700000,-78.5109600000,333,
TL-53,38.0308400000,-78.5110000000,334,
TL-53,38.0308100000,-78.5110500000,335,
TL-53,38.0306800000,-78.5112400000,336,
TL-53,38.0304600000,-78.5115400000,337,
TL-53,38.0302400000,-78.5118500000,338,
TL-53,38.0302000000,-78.5119100000,339,
TL-53,38.0301000000,-78.5120500000,340,
TL-53,38.0300500000,-78.5121200000,341,
TL-53,38.0300100000,-78.5121900000,342,
TL-53,38.0300100000,-78.5121900000,343,
TL-53,38.0300100000,-78.5122000000,344,
TL-53,38.0299100000,-78.5123900000,345,
TL-53,38.0298700000,-78.5124500000,346,
TL-53,38.0297400000,-78.5127100000,347,
TL-53,38.0296200000,-78.5129400000,348,
TL-53,38.0295200000,-78.5131100000,349,
TL-53,38.0294700000,-78.5131800000,350,
TL-53,38.0293500000,-78.5133600000,351,
TL-53,38.0292200000,-78.5135600000,352,
TL-53,38.0291600000,-78.5136400000,353,
TL-53,38.0290400000,-78.5138000000,354,
TL-53,38.0289700000,-78.5139200000,355,
TL-53,38.0288800000,-78.5140600000,356,
TL-53,38.0288800000,-78.5140700000,357,
TL-53,38.0288300000,-78.5141700000,358,
TL-53,38.0287800000,-78.5142600000,359,
TL-53,38.0287600000,-78.5143100000,360,
TL-53,38.0287000000,-78.5144700000,361,
TL-53,38.0286700000,-78.5145700000,362,
TL-53,38.0286400000,-78.5146900000,363,
TL-53,38.0286200000,-78.5147500000,364,
TL-53,38.0286000000,-78.5148700000,365,
TL-53,38.0285900000,-78.5150100000,366,
TL-53,38.0285800000,-78.5151200000,367,
TL-53,38.0285800000,-78.5151600000,368,
TL-53,38.0285800000,-78.5153200000,369,
TL-53,38.0285969022,-78.5153580466,370,
TL-53,38.0285800000,-78.5154400000,371,
TL-53,38.0285900000,-78.5155400000,372,
TL-53,38.0286000000,-78.5155800000,373,
TL-53,38.0286000000,-78.5156400000,374,
TL-53,38.0286200000,-78.5158100000,375,
TL-53,38.0286300000,-78.5158300000,376,
TL-53,38.0286500000,-78.5159700000,377,
TL-53,38.0286600000,-78.5160500000,378,
TL-53,38.0286700000,-78.5161600000,379,
TL-53,38.0286600000,-78.5162500000,380,
TL-53,38.0286600000,-78.5162600000,381,
TL-53,38.0286600000,-78.5162800000,382,
TL-53,38.0286600000,-78.5163800000,383,
TL-53,38.0286600000,-78.5163800000,384,
TL-53,38.0286300000,-78.5165000000,385,
TL-53,38.0286300000,-78.5165000000,386,
TL-53,38.0284000000,-78.5165000000,387,
TL-53,38.0283200000,-78.5165000000,388,
TL-53,38.0279900000,-78.5164900000,389,
TL-53,38.0276900000,-78.5164900000,390,
TL-53,38.0276400000,-78.5164800000,391,
TL-53,38.0275600000,-78.5164700000,392,
TL-53,38.0274900000,-78.5164600000,393,
TL-53,38.0274200000,-78.5164300000,394,
TL-53,38.0273700000,-78.5164100000,395,
TL-53,38.0273100000,-78.5163700000,396,
TL-53,38.0272100000,-78.5162500000,397,
TL-53,38.0271700000,-78.5161900000,398,
TL-53,38.0271600000,-78.5161800000,399,
TL-53,38.0271400000,-78.5161400000,400,
TL-53,38.0270200000,-78.5159400000,401,
TL-53,38.0268100000,-78.5156200000,402,
TL-53,38.0267300000,-78.5155300000,403,
TL-53,38.0266900000,-78.5154700000,404,
TL-53,38.0266300000,-78.5154200000,405,
TL-53,38.0266200000,-78.5154100000,406,
TL-53,38.0265800000,-78.5153900000,407,
TL-53,38.0265400000,-78.5153600000,408,
TL-53,38.0264400000,-78.5153100000,409,
TL-53,38.0263600000,-78.5152800000,410,
TL-53,38.0260200000,-78.5151300000,411,
TL-53,38.0260200000,-78.5151300000,412,
TL-53,38.0259400000,-78.5151200000,413,
TL-53,38.0258700000,-78.5150900000,414,
TL-53,38.0258800000,-78.5150100000,415,
TL-53,38.0259100000,-78.5149000000,416,
TL-53,38.0259300000,-78.5147700000,417,
TL-53,38.0259500000,-78.5146800000,418,
TL-53,38.0259900000,-78.5145300000,419,
TL-53,38.0260200000,-78.5144400000,420,
TL-53,38.0260400000,-78.5143700000,421,
TL-53,38.0261200000,-78.5141200000,422,
TL-53,38.0261600000,-78.5140000000,423,
TL-53,38.0262430971,-78.5136900000,424,
TL-53,38.0263000000,-78.5135700000,425,
TL-53,38.0263400000,-78.5134800000,426,
TL-53,38.0263800000,-78.5133800000,427,
TL-53,38.0264100000,-78.5133200000,428,
TL-53,38.0264100000,-78.5133200000,429,
TL-53,38.0264200000,-78.5132900000,430,
TL-53,38.0265100000,-78.5131300000,431,
TL-53,38.0266300000,-78.5129300000,432,
TL-53,38.0267500000,-78.5127400000,433,
TL-53,38.0269400000,-78.5123900000,434,
TL-53,38.0270100000,-78.5122600000,435,
TL-53,38.0271200000,-78.5120800000,436,
TL-53,38.0272600000,-78.5118600000,437,
TL-53,38.0274100000,-78.5116100000,438,
TL-53,38.0276073231,-78.5112492711,439,
TL-53,38.0277600000,-78.5110500000,440,
TL-53,38.0277600000,-78.5110500000,441,
TL-53,38.0280200000,-78.5106300000,442,
TL-53,38.0283888720,-78.5100100000,443,
TL-53,38.0284700000,-78.5099100000,444,
TL-53,38.0285200000,-78.5098300000,445,
TL-53,38.0285700000,-78.5097800000,446,
TL-53,38.0286300000,-78.5097200000,447,
TL-53,38.0286600000,-78.5096900000,448,
TL-53,38.0286600000,-78.5096900000,449,
TL-53,38.0286900000,-78.5096600000,450,
TL-53,38.0288200000,-78.5095600000,451,
TL-53,38.0288900000,-78.5095100000,452,
TL-53,38.0289300000,-78.5094800000,453,
TL-53,38.0289500000,-78.5094700000,454,
TL-53,38.0289700000,-78.5094600000,455,
TL-53,38.0290200000,-78.5094300000,456,
TL-53,38.0292700000,-78.5092600000,457,
TL-53,38.0297100000,-78.5089700000,458,
TL-53,38.0302300000,-78.5086300000,459,
TL-53,38.0304000000,-78.5085300000,460,
TL-53,38.0305473236,-78.5084085423,461,
TL-53,38.0307200000,-78.5083300000,462,
TL-53,38.0308600000,-78.5082500000,463,
TL-53,38.0310300000,-78.5081400000,464,
TL-53,38.0310300000,-78.5081400000,465,
TL-53,38.0311800000,-78.5080500000,466,
TL-53,38.0313200000,-78.5079700000,467,
TL-53,38.0314600000,-78.5079000000,468,
TL-53,38.0315400000,-78.5078500000,469,
TL-53,38.0315900000,-78.5078100000,470,
TL-53,38.0316500000,-78.5078000000,471,
TL-53,38.0317000000,-78.5077800000,472,
TL-53,38.0317600000,-78.5077800000,473,
TL-53,38.0318400000,-78.5077800000,474,
TL-53,38.0319900000,-78.5078000000,475,
TL-53,38.0319900000,-78.5078000000,476,
TL-53,38.0320700000,-78.5074500000,477,
TL-53,38.0320900000,-78.5073200000,478,
TL-53,38.0321000000,-78.5070100000,479,
TL-53,38.0320900000,-78.5067200000,480,
TL-53,38.0320900000,-78.5064900000,481,
TL-53,38.0320800000,-78.5063700000,482,
TL-53,38.0320700000,-78.5059200000,483,
